DATA-ALL,environment-temp,environment-humidity,double-glass-temp,double-glass-humidity,triple-glass-temp,triple-glass-humidity,quad-glass-temp,quad-glass-humidity
9/16/2024 12:57:00 AM,26.60,51.90,27.10,78.50,27.30,75.30,26.70,78.30
9/16/2024 1:57:00 AM,25.90,52.30,25.90,78.90,26.10,75.50,25.70,78.70
9/16/2024 2:57:00 AM,25.40,52.70,25.20,80.00,25.40,76.20,24.90,79.90
9/16/2024 3:57:00 AM,24.70,53.60,24.60,81.00,24.70,77.80,24.30,81.20
9/16/2024 4:57:00 AM,24.40,54.70,24.00,82.50,24.20,80.00,23.80,83.00
9/16/2024 5:57:00 AM,23.80,55.70,23.70,83.80,23.90,81.50,23.50,84.80
9/16/2024 6:57:00 AM,26.60,56.90,24.20,86.00,24.70,81.80,24.70,87.60
9/16/2024 7:57:00 AM,36.60,55.10,30.10,72.10,30.60,65.90,31.40,67.80
9/16/2024 8:57:00 AM,47.30,48.00,40.60,40.40,39.10,44.00,42.30,36.90
9/16/2024 9:57:00 AM,52.50,41.50,50.30,22.50,48.00,26.30,52.30,19.40
9/16/2024 10:57:00 AM,54.40,35.60,56.80,14.00,54.50,16.80,58.90,12.60
9/16/2024 11:57:00 AM,53.70,34.90,60.50,10.00,57.80,12.70,62.60,9.20
9/16/2024 12:57:00 PM,52.10,35.30,59.00,14.10,55.90,17.30,59.20,14.60
9/16/2024 1:57:00 PM,50.00,35.00,54.80,16.50,52.00,19.10,54.40,17.10
9/16/2024 2:57:00 PM,49.80,35.10,52.20,18.40,50.50,19.90,51.80,19.00
9/16/2024 3:57:00 PM,46.30,36.40,48.40,22.60,45.80,24.70,47.00,24.20
9/16/2024 4:57:00 PM,39.70,37.10,43.50,29.40,41.10,32.50,42.00,32.70
9/16/2024 5:57:00 PM,34.80,38.70,38.60,37.60,37.30,38.50,37.40,41.10
9/16/2024 6:57:00 PM,32.00,40.60,34.20,47.80,34.20,46.10,33.80,49.60
9/16/2024 7:57:00 PM,30.00,41.40,31.50,54.70,31.90,51.90,31.20,55.80
9/16/2024 8:57:00 PM,28.80,42.40,29.50,61.00,29.90,57.20,29.20,60.90
9/16/2024 9:57:00 PM,27.90,44.00,28.10,67.00,28.40,62.70,27.90,68.30
9/16/2024 10:57:00 PM,27.60,44.80,27.40,71.50,27.60,66.90,27.20,71.70
9/16/2024 11:57:00 PM,27.60,45.90,27.00,73.50,27.10,69.30,26.70,74.50
9/17/2024 12:57:00 AM,26.70,46.60,26.20,75.80,26.30,71.00,26.00,76.00
9/17/2024 1:57:00 AM,26.00,47.20,25.70,77.20,25.70,73.00,25.30,76.90
9/17/2024 2:57:00 AM,25.80,48.00,25.30,79.20,25.20,74.80,25.00,79.10
9/17/2024 3:57:00 AM,25.10,49.00,24.80,80.00,24.70,76.40,24.50,80.10
9/17/2024 4:57:00 AM,24.70,50.00,24.30,81.70,24.30,78.70,24.00,81.80
9/17/2024 5:57:00 AM,24.60,50.60,24.00,83.50,24.10,81.60,23.90,84.60
9/17/2024 6:57:00 AM,27.50,52.30,24.40,86.30,24.50,82.90,24.80,86.80
9/17/2024 7:57:00 AM,40.00,47.20,30.10,73.80,28.80,76.50,30.30,72.50
9/17/2024 8:57:00 AM,46.90,44.50,39.10,51.80,35.90,58.80,38.70,49.00
9/17/2024 9:57:00 AM,51.40,41.10,47.60,29.10,43.30,35.10,47.40,27.00
9/17/2024 10:57:00 AM,52.30,38.60,53.80,18.20,48.70,24.50,53.50,18.20
9/17/2024 11:57:00 AM,53.30,34.90,56.30,13.80,52.70,18.20,57.60,13.50
9/17/2024 12:57:00 PM,51.10,36.30,56.40,17.80,52.50,22.60,55.90,19.20
9/17/2024 1:57:00 PM,49.00,37.50,53.70,21.20,50.10,24.80,52.60,21.70
9/17/2024 2:57:00 PM,47.20,36.70,50.20,20.50,46.90,24.90,48.60,22.70
9/17/2024 3:57:00 PM,44.20,38.10,45.80,28.20,43.00,32.00,44.10,31.00
9/17/2024 4:57:00 PM,38.40,39.70,41.10,35.90,39.10,38.80,39.70,37.20
9/17/2024 5:57:00 PM,33.90,41.00,36.80,42.60,35.90,43.40,35.90,44.60
9/17/2024 6:57:00 PM,31.20,42.00,33.20,49.40,33.20,48.50,32.80,50.90
9/17/2024 7:57:00 PM,30.10,43.10,30.90,56.30,31.20,54.20,30.80,57.50
9/17/2024 8:57:00 PM,29.40,43.60,29.80,61.00,29.90,57.90,29.50,61.30
9/17/2024 9:57:00 PM,28.30,44.30,28.70,63.20,28.60,60.40,28.20,63.80
9/17/2024 10:57:00 PM,26.80,45.10,27.10,65.90,27.10,62.70,26.70,66.50
9/17/2024 11:57:00 PM,26.90,45.60,25.90,69.30,26.10,65.30,25.80,69.20
9/18/2024 12:57:00 AM,26.80,46.00,25.50,70.10,25.70,67.30,25.40,70.70
9/18/2024 1:57:00 AM,27.30,46.80,25.80,72.50,26.10,72.20,25.80,76.30
9/18/2024 2:57:00 AM,27.20,47.80,26.50,76.90,26.60,75.10,26.30,78.50
9/18/2024 3:57:00 AM,26.30,49.20,26.10,78.10,25.90,75.80,25.70,79.40
9/18/2024 4:57:00 AM,26.10,50.60,25.50,80.20,25.50,77.50,25.30,80.80
9/18/2024 5:57:00 AM,25.60,50.40,25.10,76.90,25.00,74.10,24.90,77.00
9/18/2024 6:57:00 AM,28.30,49.70,25.40,73.90,25.40,70.90,25.60,73.70
9/18/2024 7:57:00 AM,39.30,46.00,30.40,60.40,29.40,63.30,31.10,60.90
9/18/2024 8:57:00 AM,46.50,43.50,38.90,48.60,36.70,53.90,39.30,48.00
9/18/2024 9:57:00 AM,51.00,39.30,45.80,33.10,43.30,36.90,46.30,29.90
9/18/2024 10:57:00 AM,51.90,37.20,50.40,22.70,48.10,27.50,52.20,21.40
9/18/2024 11:57:00 AM,52.70,36.90,56.40,17.90,52.20,24.20,56.50,19.50
9/18/2024 12:57:00 PM,49.80,37.90,54.80,21.00,50.10,26.60,53.80,21.90
9/18/2024 1:57:00 PM,48.80,37.80,52.80,21.60,49.00,26.30,52.20,22.60
9/18/2024 2:57:00 PM,47.90,38.00,50.80,23.30,47.80,26.90,49.90,23.10
9/18/2024 3:57:00 PM,45.20,38.80,46.90,26.10,43.80,31.50,45.60,29.20
9/18/2024 4:57:00 PM,39.40,38.80,42.40,31.40,40.10,34.80,40.90,33.20
9/18/2024 5:57:00 PM,34.70,40.90,37.70,40.30,36.70,43.60,36.70,44.80
9/18/2024 6:57:00 PM,32.40,43.10,34.10,54.20,34.00,54.20,33.80,57.60
9/18/2024 7:57:00 PM,31.70,44.80,32.30,63.20,32.60,61.60,32.30,65.90
