DATA-ALL,environment-temp,environment-humidity,double-glass-temp,double-glass-humidity,triple-glass-temp,triple-glass-humidity,quad-glass-temp,quad-glass-humidity
6/19/2024 11:57:00 AM,25.60,43.30,27.10,39.60,24.60,44.20,25.50,42.00
6/19/2024 12:57:00 PM,25.30,42.70,25.30,42.80,25.10,42.70,25.10,43.70
6/19/2024 1:57:00 PM,25.40,42.40,25.40,42.30,25.10,42.40,25.00,43.60
6/19/2024 2:57:00 PM,24.80,42.50,25.00,42.20,24.50,42.60,24.40,43.90
6/19/2024 3:57:00 PM,24.70,42.70,24.90,42.30,24.40,42.70,24.30,44.00
6/19/2024 4:57:00 PM,24.80,42.70,24.90,42.30,24.50,42.80,24.50,44.10
6/19/2024 5:57:00 PM,24.90,42.90,25.10,42.60,24.70,43.00,24.60,44.20
6/19/2024 6:57:00 PM,24.70,43.00,24.90,42.60,24.50,43.00,24.40,44.20
6/19/2024 7:57:00 PM,24.90,43.00,25.10,42.70,24.70,43.00,24.60,44.30
6/19/2024 8:57:00 PM,26.70,43.90,25.50,43.10,26.90,43.60,27.90,44.40
6/19/2024 9:57:00 PM,28.20,43.00,28.30,42.90,27.90,42.80,27.60,44.20
6/19/2024 10:57:00 PM,27.50,43.30,27.40,43.30,27.30,43.10,27.10,44.40
6/19/2024 11:57:00 PM,26.00,43.30,26.20,43.60,25.80,43.00,25.30,44.50
6/20/2024 12:57:00 AM,26.50,43.10,26.20,43.10,26.40,42.80,26.00,44.40
6/20/2024 1:57:00 AM,25.30,42.50,25.50,42.30,25.10,42.30,24.40,44.20
6/20/2024 2:57:00 AM,24.10,42.50,24.20,42.30,23.90,42.50,23.50,44.10
6/20/2024 3:57:00 AM,23.50,42.50,23.60,42.20,23.20,42.60,23.00,44.10
6/20/2024 4:57:00 AM,24.90,42.40,24.60,42.00,24.80,42.20,24.50,44.10
6/20/2024 5:57:00 AM,24.20,42.00,24.50,41.40,23.90,42.00,23.30,43.90
6/20/2024 6:57:00 AM,23.10,42.10,23.20,41.60,22.80,42.20,22.60,43.80
6/20/2024 7:57:00 AM,22.90,42.10,22.90,41.60,22.70,42.20,22.50,43.50
6/20/2024 8:57:00 AM,26.50,42.00,26.00,41.20,26.50,41.80,26.90,43.20
6/20/2024 9:57:00 AM,27.10,41.70,27.30,41.30,26.70,41.60,25.80,43.10
6/20/2024 10:57:00 AM,25.20,42.00,25.30,41.70,24.90,42.10,25.00,43.50
6/20/2024 11:57:00 AM,23.40,42.40,23.60,42.10,23.30,42.20,23.10,43.60
6/20/2024 12:57:00 PM,24.20,42.60,24.10,42.40,24.00,42.50,24.00,43.70
6/20/2024 1:57:00 PM,24.70,42.70,24.60,42.50,24.50,42.60,24.60,43.90
6/20/2024 2:57:00 PM,25.20,43.20,25.20,43.00,25.00,42.90,25.00,44.00
6/20/2024 3:57:00 PM,25.50,43.50,25.60,43.30,25.40,43.20,25.40,44.40
6/20/2024 4:57:00 PM,25.70,43.70,25.80,43.70,25.60,43.50,25.60,44.70
6/20/2024 5:57:00 PM,25.90,44.00,25.90,43.90,25.70,43.80,25.70,45.00
6/20/2024 6:57:00 PM,26.10,44.40,26.10,44.30,25.90,44.10,25.80,45.30
6/20/2024 7:57:00 PM,26.20,44.60,26.20,44.60,26.00,44.30,26.00,45.60
6/20/2024 8:57:00 PM,26.50,45.00,26.50,45.10,26.30,44.70,26.20,45.80
6/20/2024 9:57:00 PM,25.40,44.00,25.40,44.00,25.10,43.90,24.80,45.20
6/20/2024 10:57:00 PM,24.60,43.70,24.60,43.70,24.40,43.70,24.10,45.10
6/20/2024 11:57:00 PM,24.10,43.60,24.00,43.60,23.90,43.70,23.70,45.00
6/21/2024 12:57:00 AM,23.50,43.60,23.60,43.50,23.30,43.80,23.20,44.90
6/21/2024 1:57:00 AM,23.30,43.60,23.40,43.60,23.10,43.70,23.10,44.90
6/21/2024 2:57:00 AM,23.20,43.70,23.20,43.60,23.00,43.70,23.00,44.90
6/21/2024 3:57:00 AM,23.20,43.60,23.30,43.50,23.00,43.50,22.90,44.80
6/21/2024 4:57:00 AM,23.10,43.50,23.10,43.30,22.80,43.50,22.70,44.80
6/21/2024 5:57:00 AM,22.80,43.30,22.90,43.00,22.60,43.40,22.40,44.60
6/21/2024 6:57:00 AM,22.50,43.30,22.60,42.90,22.30,43.30,22.20,44.50
6/21/2024 7:57:00 AM,22.40,43.10,22.50,42.70,22.20,43.20,22.10,44.50
6/21/2024 8:57:00 AM,22.40,43.00,22.50,42.60,22.20,43.10,22.10,44.40
6/21/2024 9:57:00 AM,23.00,43.20,22.90,42.80,22.80,43.20,23.10,44.40
6/21/2024 10:57:00 AM,24.00,43.60,24.00,43.10,23.90,43.40,24.20,44.40
6/21/2024 11:57:00 AM,24.60,43.70,24.80,43.30,24.50,43.40,24.60,44.50
6/21/2024 12:57:00 PM,25.00,43.80,25.10,43.60,24.90,43.60,24.90,44.60
6/21/2024 1:57:00 PM,25.40,44.00,25.40,43.80,25.20,43.80,25.30,45.00
6/21/2024 2:57:00 PM,25.70,44.50,25.70,44.50,25.50,44.20,25.40,45.30
6/21/2024 3:57:00 PM,25.80,44.70,25.90,44.70,25.60,44.30,25.60,45.60
6/21/2024 4:57:00 PM,26.00,44.90,26.10,44.90,25.80,44.60,25.80,45.80
6/21/2024 5:57:00 PM,26.30,45.30,26.40,45.30,26.10,45.00,26.10,46.20
6/21/2024 6:57:00 PM,26.30,45.30,26.40,45.30,26.10,45.00,26.00,46.20
6/21/2024 7:57:00 PM,26.50,45.20,26.60,45.20,26.20,45.00,26.10,46.30
6/21/2024 8:57:00 PM,26.40,45.30,26.50,45.30,26.20,45.00,26.10,46.30
6/21/2024 9:57:00 PM,26.50,45.30,26.50,45.30,26.30,45.10,26.20,46.40
6/21/2024 10:57:00 PM,25.60,44.50,25.70,44.60,25.30,44.60,24.90,45.90
6/21/2024 11:57:00 PM,24.70,44.20,24.70,44.10,24.30,44.40,24.10,45.80
6/22/2024 12:57:00 AM,24.30,44.20,24.40,44.00,24.00,44.40,23.90,45.70
6/22/2024 1:57:00 AM,24.10,44.20,24.20,43.90,23.80,44.30,23.60,45.70
6/22/2024 2:57:00 AM,23.80,44.20,23.80,44.00,23.50,44.40,23.40,45.60
6/22/2024 3:57:00 AM,23.60,44.20,23.60,43.90,23.30,44.30,23.20,45.60
6/22/2024 4:57:00 AM,23.40,44.20,23.50,43.90,23.20,44.30,23.00,45.60
6/22/2024 5:57:00 AM,23.30,44.30,23.40,43.90,23.10,44.40,23.00,45.60
6/22/2024 6:57:00 AM,23.20,44.20,23.20,43.90,22.90,44.30,22.80,45.50
6/22/2024 7:57:00 AM,22.90,44.30,23.00,43.90,22.70,44.40,22.60,45.50
6/22/2024 8:57:00 AM,22.90,44.30,22.90,44.00,22.60,44.50,22.60,45.50
6/22/2024 9:57:00 AM,22.90,44.30,23.10,43.90,22.70,44.50,23.00,45.70
6/22/2024 10:57:00 AM,24.20,44.90,24.30,44.50,24.20,44.80,24.40,45.70
6/22/2024 11:57:00 AM,30.10,44.70,30.50,44.10,28.10,46.90,28.70,47.20
6/22/2024 12:57:00 PM,32.60,43.40,33.60,42.80,31.00,45.50,30.10,47.00
6/22/2024 1:57:00 PM,28.70,45.60,27.40,45.30,29.30,45.20,29.70,46.10
6/22/2024 2:57:00 PM,29.80,44.00,29.60,43.80,29.60,44.00,29.50,45.10
6/22/2024 3:57:00 PM,29.80,44.00,29.60,43.70,29.70,44.40,31.90,46.10
6/22/2024 4:57:00 PM,32.60,44.10,32.80,44.10,32.20,42.10,27.70,43.60
6/22/2024 5:57:00 PM,24.30,43.50,24.10,43.30,24.20,43.40,23.90,44.20
6/22/2024 6:57:00 PM,23.60,43.70,23.20,43.10,23.60,43.60,24.20,44.30
6/22/2024 7:57:00 PM,25.60,45.30,24.40,59.40,25.20,44.90,24.70,46.00
6/22/2024 8:57:00 PM,24.80,45.20,24.80,44.90,24.60,44.90,24.80,45.90
6/22/2024 9:57:00 PM,25.30,45.20,25.20,45.00,25.00,44.90,25.20,45.80
6/22/2024 10:57:00 PM,25.10,44.30,25.00,44.50,24.70,44.00,24.00,45.90
6/22/2024 11:57:00 PM,23.50,44.20,23.70,43.80,23.30,44.30,23.10,45.50
6/23/2024 12:57:00 AM,22.60,44.40,22.80,44.10,22.50,44.40,22.40,45.50
6/23/2024 1:57:00 AM,22.10,44.50,22.30,44.20,22.10,44.50,22.10,45.50
6/23/2024 2:57:00 AM,22.10,44.60,22.10,44.40,22.00,44.60,22.20,45.30
6/23/2024 3:57:00 AM,22.10,44.50,22.10,44.40,21.90,44.60,22.00,45.40
6/23/2024 4:57:00 AM,21.80,44.60,21.90,44.40,21.80,44.60,21.80,45.50
6/23/2024 5:57:00 AM,21.60,44.70,21.80,44.40,21.60,44.70,21.70,45.70
6/23/2024 6:57:00 AM,22.30,44.70,22.20,44.70,22.10,44.70,22.30,45.50
